property_id,property_name,website,unit_id,unit_key,rp_date,sx_date,sx_date_provenance,extraction_tier,comparison
268951,Logic,https://www.logicwhiteoak.com/,428,428,2026-09-23,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268951,Logic,https://www.logicwhiteoak.com/,452,452,2026-10-05,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268951,Logic,https://www.logicwhiteoak.com/,5206,5206,2026-08-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
268951,Logic,https://www.logicwhiteoak.com/,531,531,2026-08-16,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
273919,Avon Commons,https://www.morgan-properties.com/apartments/ny/avon/avon-commons/,206,206,2026-09-07,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
273919,Avon Commons,https://www.morgan-properties.com/apartments/ny/avon/avon-commons/,511,511,2026-10-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
278305,Salerno,https://www.salernoliving.com/,06-106,06-106,2026-09-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
282142,Mews at Annandale,https://www.morgan-properties.com/apartments/nj/annandale/mews-at-annandale/,0721,0721,2026-09-18,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
282142,Mews at Annandale,https://www.morgan-properties.com/apartments/nj/annandale/mews-at-annandale/,0832,0832,2026-08-27,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
282142,Mews at Annandale,https://www.morgan-properties.com/apartments/nj/annandale/mews-at-annandale/,1010,1010,2026-08-07,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
282142,Mews at Annandale,https://www.morgan-properties.com/apartments/nj/annandale/mews-at-annandale/,1929,1929,2026-09-14,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
282142,Mews at Annandale,https://www.morgan-properties.com/apartments/nj/annandale/mews-at-annandale/,1938,1938,2026-09-28,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,0535-102,0535-102,2026-09-25,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,0630-106,0630-106,2026-08-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,0630-203,0630-203,2026-08-11,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,0665-208,0665-208,2026-08-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,0665-303,0665-303,2026-09-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,0665-306,0665-306,2026-10-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,0680-203,0680-203,2026-09-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,0695-305,0695-305,2026-10-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,0710-203,0710-203,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,0710-304,0710-304,2026-09-12,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,0710-306,0710-306,2026-08-31,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,0720-201,0720-201,2026-10-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,0725-202,0725-202,2026-09-11,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,0725-204,0725-204,2026-08-31,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,0725-207,0725-207,2026-08-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,8949-201,8949-201,2026-08-20,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,8949-205,8949-205,2026-09-05,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,9001-108,9001-108,2026-09-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,9021-204,9021-204,2026-08-17,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,9025-103,9025-103,2026-10-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,9025-106,9025-106,2026-09-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,9041-201,9041-201,2026-08-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,9060-203,9060-203,2026-08-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,9061-102,9061-102,2026-09-05,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,9061-207,9061-207,2026-08-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,9075-106,9075-106,2026-08-31,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,9078-106,9078-106,2026-09-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,9078-204,9078-204,2026-08-12,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
296175,Compass Meridian,https://www.sheaapartments.com/apartments/compass-meridian/?utm_source=gmb&utm_medium=organic&utm_campaign=compass,9081-205,9081-205,2026-08-16,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
32340,Lakewood I & II,https://www.morgan-properties.com/apartments/nc/salisbury/lakewood/,H205,H205,2026-09-17,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
32340,Lakewood I & II,https://www.morgan-properties.com/apartments/nc/salisbury/lakewood/,L1405,L1405,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
32340,Lakewood I & II,https://www.morgan-properties.com/apartments/nc/salisbury/lakewood/,L407,L407,2026-08-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
32340,Lakewood I & II,https://www.morgan-properties.com/apartments/nc/salisbury/lakewood/,L606,L606,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
32340,Lakewood I & II,https://www.morgan-properties.com/apartments/nc/salisbury/lakewood/,L613,L613,2026-11-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
32340,Lakewood I & II,https://www.morgan-properties.com/apartments/nc/salisbury/lakewood/,L705,L705,2026-08-14,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
33125,Madison Rockwood-Ballwin,www.madisonrockwood.com,04-203,04-203,2026-08-20,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
33125,Madison Rockwood-Ballwin,www.madisonrockwood.com,07-201,07-201,2026-10-07,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
33125,Madison Rockwood-Ballwin,www.madisonrockwood.com,09-149,09-149,2026-10-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
33125,Madison Rockwood-Ballwin,www.madisonrockwood.com,12-139,12-139,2026-08-17,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
33125,Madison Rockwood-Ballwin,www.madisonrockwood.com,13-203,13-203,2026-08-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
33125,Madison Rockwood-Ballwin,www.madisonrockwood.com,17-201,17-201,2026-08-25,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
33125,Madison Rockwood-Ballwin,www.madisonrockwood.com,22-301,22-301,2026-08-20,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
33125,Madison Rockwood-Ballwin,www.madisonrockwood.com,25-202,25-202,2026-08-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
33125,Madison Rockwood-Ballwin,www.madisonrockwood.com,25-203,25-203,2026-10-25,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
33125,Madison Rockwood-Ballwin,www.madisonrockwood.com,25-304,25-304,2026-08-19,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35566,Astoria Park,https://www.morgan-properties.com/apartments/in/indianapolis/astoria-park/,B003621,B003621,2026-08-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35566,Astoria Park,https://www.morgan-properties.com/apartments/in/indianapolis/astoria-park/,B34713A,B34713A,2026-09-07,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35566,Astoria Park,https://www.morgan-properties.com/apartments/in/indianapolis/astoria-park/,B34713B,B34713B,2026-09-11,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35566,Astoria Park,https://www.morgan-properties.com/apartments/in/indianapolis/astoria-park/,B34753B,B34753B,2026-10-28,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35566,Astoria Park,https://www.morgan-properties.com/apartments/in/indianapolis/astoria-park/,B35391A,B35391A,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35566,Astoria Park,https://www.morgan-properties.com/apartments/in/indianapolis/astoria-park/,C72372B,C72372B,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35566,Astoria Park,https://www.morgan-properties.com/apartments/in/indianapolis/astoria-park/,C72431A,C72431A,2026-09-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35566,Astoria Park,https://www.morgan-properties.com/apartments/in/indianapolis/astoria-park/,C72432A,C72432A,2026-09-19,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35566,Astoria Park,https://www.morgan-properties.com/apartments/in/indianapolis/astoria-park/,C72541A,C72541A,2026-10-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35566,Astoria Park,https://www.morgan-properties.com/apartments/in/indianapolis/astoria-park/,H71432C,H71432C,2026-09-29,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35566,Astoria Park,https://www.morgan-properties.com/apartments/in/indianapolis/astoria-park/,H71511C,H71511C,2026-09-28,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35566,Astoria Park,https://www.morgan-properties.com/apartments/in/indianapolis/astoria-park/,H71522C,H71522C,2026-10-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35566,Astoria Park,https://www.morgan-properties.com/apartments/in/indianapolis/astoria-park/,H71541B,H71541B,2026-09-25,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35566,Astoria Park,https://www.morgan-properties.com/apartments/in/indianapolis/astoria-park/,H72151B,H72151B,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35566,Astoria Park,https://www.morgan-properties.com/apartments/in/indianapolis/astoria-park/,H72152B,H72152B,2026-08-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35566,Astoria Park,https://www.morgan-properties.com/apartments/in/indianapolis/astoria-park/,W71562A,W71562A,2026-09-29,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35566,Astoria Park,https://www.morgan-properties.com/apartments/in/indianapolis/astoria-park/,W72703A,W72703A,2026-09-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35566,Astoria Park,https://www.morgan-properties.com/apartments/in/indianapolis/astoria-park/,W72803A,W72803A,2026-10-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35585,The Docks,https://www.morgan-properties.com/apartments/pa/pittsburgh/the-docks/,3210,3210,2026-10-11,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35585,The Docks,https://www.morgan-properties.com/apartments/pa/pittsburgh/the-docks/,3319,3319,2026-09-19,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35585,The Docks,https://www.morgan-properties.com/apartments/pa/pittsburgh/the-docks/,6108,6108,2026-09-22,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35585,The Docks,https://www.morgan-properties.com/apartments/pa/pittsburgh/the-docks/,6308,6308,2026-09-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35585,The Docks,https://www.morgan-properties.com/apartments/pa/pittsburgh/the-docks/,7206,7206,2026-09-18,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35585,The Docks,https://www.morgan-properties.com/apartments/pa/pittsburgh/the-docks/,7208,7208,2026-09-12,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35585,The Docks,https://www.morgan-properties.com/apartments/pa/pittsburgh/the-docks/,7302,7302,2026-09-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
35585,The Docks,https://www.morgan-properties.com/apartments/pa/pittsburgh/the-docks/,7306,7306,2026-08-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
37394,Mandalay Villas,http://www.mandalayvillasapartments.com/,0305,0305,2100-01-06,2026-07-31,explicit_future,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
37394,Mandalay Villas,http://www.mandalayvillasapartments.com/,0810,0810,2100-01-06,2026-07-31,explicit_future,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
37394,Mandalay Villas,http://www.mandalayvillasapartments.com/,2001,2001,2100-01-06,2026-07-31,explicit_future,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
37394,Mandalay Villas,http://www.mandalayvillasapartments.com/,2104,2104,2100-01-06,2026-07-31,explicit_future,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
39961,88 Leonard Street,http://www.88leonard.com,0503,0503,2026-08-08,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
39961,88 Leonard Street,http://www.88leonard.com,0520,0520,2026-09-05,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
39961,88 Leonard Street,http://www.88leonard.com,0718,0718,2026-09-11,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
39961,88 Leonard Street,http://www.88leonard.com,0723,0723,2026-08-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
39961,88 Leonard Street,http://www.88leonard.com,1214,1214,2026-08-27,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
40582,Kinwood,https://kinwoodny.com/,11122T,11122T,2026-08-12,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
40582,Kinwood,https://kinwoodny.com/,1145T,1145T,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
40582,Kinwood,https://kinwoodny.com/,1147T,1147T,2026-08-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
40582,Kinwood,https://kinwoodny.com/,3191T,3191T,2026-12-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
40582,Kinwood,https://kinwoodny.com/,3193T,3193T,2026-08-23,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
40582,Kinwood,https://kinwoodny.com/,4211T,4211T,2026-08-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
40582,Kinwood,https://kinwoodny.com/,4213T,4213T,2026-08-23,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
40582,Kinwood,https://kinwoodny.com/,7220T,7220T,2026-09-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
40582,Kinwood,https://kinwoodny.com/,7308T,7308T,2026-10-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
40582,Kinwood,https://kinwoodny.com/,9156T,9156T,2026-09-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
40582,Kinwood,https://kinwoodny.com/,C36OL,C36OL,2026-08-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
40582,Kinwood,https://kinwoodny.com/,K49FH,K49FH,2026-09-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
40582,Kinwood,https://kinwoodny.com/,S105RC,S105RC,2026-10-22,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
4293,Mountain View,https://www.missionrockresidential.com/apartments/co/colorado-springs/mountain-view/,1110,1110,2026-08-14,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
4293,Mountain View,https://www.missionrockresidential.com/apartments/co/colorado-springs/mountain-view/,1178,1178,2026-09-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
4293,Mountain View,https://www.missionrockresidential.com/apartments/co/colorado-springs/mountain-view/,1208,1208,2026-08-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
4293,Mountain View,https://www.missionrockresidential.com/apartments/co/colorado-springs/mountain-view/,1210,1210,2026-08-19,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
4293,Mountain View,https://www.missionrockresidential.com/apartments/co/colorado-springs/mountain-view/,2221,2221,2026-09-21,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
4293,Mountain View,https://www.missionrockresidential.com/apartments/co/colorado-springs/mountain-view/,2225,2225,2026-08-21,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
4293,Mountain View,https://www.missionrockresidential.com/apartments/co/colorado-springs/mountain-view/,2226,2226,2026-10-24,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
4293,Mountain View,https://www.missionrockresidential.com/apartments/co/colorado-springs/mountain-view/,2238,2238,2026-08-25,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
4293,Mountain View,https://www.missionrockresidential.com/apartments/co/colorado-springs/mountain-view/,2249,2249,2026-10-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
4293,Mountain View,https://www.missionrockresidential.com/apartments/co/colorado-springs/mountain-view/,2258,2258,2026-08-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
4293,Mountain View,https://www.missionrockresidential.com/apartments/co/colorado-springs/mountain-view/,2267,2267,2026-10-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
4293,Mountain View,https://www.missionrockresidential.com/apartments/co/colorado-springs/mountain-view/,2280,2280,2026-08-16,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
4293,Mountain View,https://www.missionrockresidential.com/apartments/co/colorado-springs/mountain-view/,2320,2320,2026-08-22,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
43364,Villas At Bailey Ranch,https://www.morgan-properties.com/apartments/ok/owasso/villas-at-bailey-ranch/,1317,1317,2026-09-28,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
43364,Villas At Bailey Ranch,https://www.morgan-properties.com/apartments/ok/owasso/villas-at-bailey-ranch/,1321,1321,2026-09-08,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
43364,Villas At Bailey Ranch,https://www.morgan-properties.com/apartments/ok/owasso/villas-at-bailey-ranch/,1609,1609,2026-09-14,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
43364,Villas At Bailey Ranch,https://www.morgan-properties.com/apartments/ok/owasso/villas-at-bailey-ranch/,1924,1924,2026-08-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
43364,Villas At Bailey Ranch,https://www.morgan-properties.com/apartments/ok/owasso/villas-at-bailey-ranch/,2004,2004,2026-09-07,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
43364,Villas At Bailey Ranch,https://www.morgan-properties.com/apartments/ok/owasso/villas-at-bailey-ranch/,57306,57306,2026-10-31,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
43364,Villas At Bailey Ranch,https://www.morgan-properties.com/apartments/ok/owasso/villas-at-bailey-ranch/,69208,69208,2026-08-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
43364,Villas At Bailey Ranch,https://www.morgan-properties.com/apartments/ok/owasso/villas-at-bailey-ranch/,81303,81303,2026-10-31,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
43927,The Arbors at Edenbridge,https://www.morgan-properties.com/apartments/md/parkville/arbors-at-edenbridge/,8307E,8307E,2026-08-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
43927,The Arbors at Edenbridge,https://www.morgan-properties.com/apartments/md/parkville/arbors-at-edenbridge/,8391G,8391G,2026-09-07,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
43927,The Arbors at Edenbridge,https://www.morgan-properties.com/apartments/md/parkville/arbors-at-edenbridge/,8397,8397,2026-09-07,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
