category,property_id,source_row_id,source_semantic,source_raw_availability,source_normalized_availability_date,adapter_row_present,adapter_availability_key,adapter_availability_value,jugnu_available_date,jugnu_availability_date_provenance,explicit_future_preserved_by_jugnu,jugnu_trace_error,source_evidence_url
ONESITE_API,7886,2895-3,historical_embedded,2025-03-25 00:00 -0500,2025-03-25,true,availability_date,2025-03-25,2025-03-25,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3917-4,historical_embedded,2026-06-02 00:00 -0500,2026-06-02,true,availability_date,2026-06-02,2026-06-02,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3904-4,historical_embedded,2026-05-24 00:00 -0500,2026-05-24,true,availability_date,2026-05-24,2026-05-24,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2847-4,historical_embedded,2026-07-16 00:00 -0500,2026-07-16,true,availability_date,2026-07-16,2026-07-16,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3891-2,explicit_future,2026-08-02 00:00 -0500,2026-08-02,true,availability_date,2026-08-02,2026-08-02,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3895-3,explicit_future,2026-08-03 00:00 -0500,2026-08-03,true,availability_date,2026-08-03,2026-08-03,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3899-1,explicit_capture_date,2026-08-01 00:00 -0500,2026-08-01,true,availability_date,2026-08-01,2026-08-01,explicit_capture_date,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3887-2,explicit_future,2026-08-04 00:00 -0500,2026-08-04,true,availability_date,2026-08-04,2026-08-04,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3901-4,explicit_future,2026-08-04 00:00 -0500,2026-08-04,true,availability_date,2026-08-04,2026-08-04,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2930-1,explicit_future,2026-08-04 00:00 -0500,2026-08-04,true,availability_date,2026-08-04,2026-08-04,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3889-7,explicit_future,2026-08-04 00:00 -0500,2026-08-04,true,availability_date,2026-08-04,2026-08-04,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2913-4,explicit_future,2026-08-04 00:00 -0500,2026-08-04,true,availability_date,2026-08-04,2026-08-04,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2938-4,explicit_future,2026-08-08 00:00 -0500,2026-08-08,true,availability_date,2026-08-08,2026-08-08,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2909-2,explicit_future,2026-08-08 00:00 -0500,2026-08-08,true,availability_date,2026-08-08,2026-08-08,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2902-3,explicit_future,2026-08-11 00:00 -0500,2026-08-11,true,availability_date,2026-08-11,2026-08-11,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2880-3,explicit_future,2026-08-19 00:00 -0500,2026-08-19,true,availability_date,2026-08-19,2026-08-19,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3901-3,historical_embedded,2026-07-31 00:00 -0500,2026-07-31,true,availability_date,2026-07-31,2026-07-31,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2940-4,historical_embedded,2026-07-16 00:00 -0500,2026-07-16,true,availability_date,2026-07-16,2026-07-16,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2932-2,historical_embedded,2026-07-08 00:00 -0500,2026-07-08,true,availability_date,2026-07-08,2026-07-08,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2915-2,explicit_future,2026-09-01 00:00 -0500,2026-09-01,true,availability_date,2026-09-01,2026-09-01,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3881-2,explicit_future,2026-09-01 00:00 -0500,2026-09-01,true,availability_date,2026-09-01,2026-09-01,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3887-1,explicit_future,2026-09-01 00:00 -0500,2026-09-01,true,availability_date,2026-09-01,2026-09-01,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2870-2,explicit_future,2026-09-01 00:00 -0500,2026-09-01,true,availability_date,2026-09-01,2026-09-01,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2954-3,explicit_future,2026-09-02 00:00 -0500,2026-09-02,true,availability_date,2026-09-02,2026-09-02,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3887-1,explicit_future,2026-09-02 00:00 -0500,2026-09-02,true,availability_date,2026-09-02,2026-09-02,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2864-3,explicit_future,2026-09-08 00:00 -0500,2026-09-08,true,availability_date,2026-09-08,2026-09-08,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2880-1,explicit_future,2026-09-22 00:00 -0500,2026-09-22,true,availability_date,2026-09-22,2026-09-22,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,3876-3,explicit_future,2026-10-01 00:00 -0500,2026-10-01,true,availability_date,2026-10-01,2026-10-01,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2836-1,explicit_future,2026-10-01 00:00 -0500,2026-10-01,true,availability_date,2026-10-01,2026-10-01,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,7886,2838-2,explicit_future,2026-10-02 00:00 -0500,2026-10-02,true,availability_date,2026-10-02,2026-10-02,explicit_future,true,,https://api.ws.realpage.com/v2/property/9178700/units?available=true&honordisplayorder=true
ONESITE_API,269984,354,historical_embedded,2026-05-10 00:00 -0500,2026-05-10,true,availability_date,2026-05-10,2026-05-10,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9206852/units?available=true&honordisplayorder=true
ONESITE_API,269984,425,historical_embedded,2026-06-10 00:00 -0500,2026-06-10,true,availability_date,2026-06-10,2026-06-10,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9206852/units?available=true&honordisplayorder=true
ONESITE_API,269984,350,historical_embedded,2026-07-03 00:00 -0500,2026-07-03,true,availability_date,2026-07-03,2026-07-03,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9206852/units?available=true&honordisplayorder=true
ONESITE_API,269984,404,historical_embedded,2026-07-22 00:00 -0500,2026-07-22,true,availability_date,2026-07-22,2026-07-22,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9206852/units?available=true&honordisplayorder=true
ONESITE_API,269984,302,historical_embedded,2026-07-19 00:00 -0500,2026-07-19,true,availability_date,2026-07-19,2026-07-19,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9206852/units?available=true&honordisplayorder=true
ONESITE_API,269984,303,historical_embedded,2026-07-14 00:00 -0500,2026-07-14,true,availability_date,2026-07-14,2026-07-14,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9206852/units?available=true&honordisplayorder=true
ONESITE_API,269984,211,historical_embedded,2026-07-22 00:00 -0500,2026-07-22,true,availability_date,2026-07-22,2026-07-22,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9206852/units?available=true&honordisplayorder=true
ONESITE_API,269984,400,historical_embedded,2026-07-28 00:00 -0500,2026-07-28,true,availability_date,2026-07-28,2026-07-28,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9206852/units?available=true&honordisplayorder=true
ONESITE_API,269984,331,historical_embedded,2026-07-30 00:00 -0500,2026-07-30,true,availability_date,2026-07-30,2026-07-30,historical_embedded,false,,https://api.ws.realpage.com/v2/property/9206852/units?available=true&honordisplayorder=true
ONESITE_WORKFLOW,15704,532,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,555,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,608,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,612,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,103,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,679,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,221,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,283,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,123,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,418,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,282,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,149,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,512,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,461,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,575,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,620,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,59,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,396,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,481,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,626,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,346,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,353,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,592,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,15704,675,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/3649780/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=2b4d01f6-ba81-4d99-9bb7-b1751f49ba00
ONESITE_WORKFLOW,283561,308,explicit_future,09-09-2026,2026-09-09,false,,,,,false,,https://www.946mlk.com/floorplans/
ONESITE_WORKFLOW,283561,213,available_now,Available Now,2026-08-01,false,,,,,false,,https://www.946mlk.com/floorplans/
ONESITE_WORKFLOW,283561,209,explicit_future,09-06-2026,2026-09-06,false,,,,,false,,https://www.946mlk.com/floorplans/
ONESITE_WORKFLOW,283561,18,source_blank,,,true,,,2026-08-01,capture_date_default,false,,https://leasing.realpage.com/RP.Leasing.AppService.WebHost/workflowstartup/v1/4615836/English?BpmId=OLL.WorkflowStartUp&BpmSequence=0&LogSequence=3&ClientSessionID=02678d31-68b5-4588-9e39-38103352de1d
ASPENSQUARE_OPERATOR,6526,15,historical_embedded,2026-07-24,2026-07-24,true,availability_date,2026-07-24,2026-07-24,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007446/units
ASPENSQUARE_OPERATOR,6526,17,explicit_future,2026-08-15,2026-08-15,true,availability_date,2026-08-15,2026-08-15,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007446/units
ASPENSQUARE_OPERATOR,6526,98,historical_embedded,2026-07-08,2026-07-08,true,availability_date,2026-07-08,2026-07-08,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007446/units
ASPENSQUARE_OPERATOR,6526,31,historical_embedded,2026-06-26,2026-06-26,true,availability_date,2026-06-26,2026-06-26,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007446/units
ASPENSQUARE_OPERATOR,6526,109,explicit_future,2026-08-29,2026-08-29,true,availability_date,2026-08-29,2026-08-29,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007446/units
ASPENSQUARE_OPERATOR,6526,53,explicit_future,2026-09-16,2026-09-16,true,availability_date,2026-09-16,2026-09-16,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007446/units
ASPENSQUARE_OPERATOR,6526,119,explicit_future,2026-08-22,2026-08-22,true,availability_date,2026-08-22,2026-08-22,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007446/units
ASPENSQUARE_OPERATOR,6526,46,historical_embedded,2026-07-17,2026-07-17,true,availability_date,2026-07-17,2026-07-17,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007446/units
ASPENSQUARE_OPERATOR,6526,34,explicit_future,2026-08-22,2026-08-22,true,availability_date,2026-08-22,2026-08-22,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007446/units
ASPENSQUARE_OPERATOR,6526,49,explicit_future,2026-09-05,2026-09-05,true,availability_date,2026-09-05,2026-09-05,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007446/units
ASPENSQUARE_OPERATOR,6526,D01,explicit_future,2026-09-08,2026-09-08,true,availability_date,2026-09-08,2026-09-08,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007446/units
ASPENSQUARE_OPERATOR,6526,115,explicit_future,2026-09-05,2026-09-05,true,availability_date,2026-09-05,2026-09-05,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007446/units
ASPENSQUARE_OPERATOR,6526,18,historical_embedded,2026-07-21,2026-07-21,true,availability_date,2026-07-21,2026-07-21,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007446/units
ASPENSQUARE_OPERATOR,6526,33,historical_embedded,2026-07-17,2026-07-17,true,availability_date,2026-07-17,2026-07-17,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007446/units
ASPENSQUARE_OPERATOR,6526,C02,explicit_future,2026-08-15,2026-08-15,true,availability_date,2026-08-15,2026-08-15,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007446/units
ASPENSQUARE_OPERATOR,16186,Common 1,historical_embedded,2025-09-23,2025-09-23,true,availability_date,2025-09-23,2025-09-23,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007402/units
ASPENSQUARE_OPERATOR,4079,306,historical_embedded,2026-07-30,2026-07-30,true,availability_date,2026-07-30,2026-07-30,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,103,explicit_future,2026-10-17,2026-10-17,true,availability_date,2026-10-17,2026-10-17,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,308,explicit_future,2026-09-29,2026-09-29,true,availability_date,2026-09-29,2026-09-29,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,203,explicit_future,2026-08-12,2026-08-12,true,availability_date,2026-08-12,2026-08-12,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,202,historical_embedded,2026-04-10,2026-04-10,true,availability_date,2026-04-10,2026-04-10,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,303,historical_embedded,2026-05-27,2026-05-27,true,availability_date,2026-05-27,2026-05-27,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,202,historical_embedded,2026-05-15,2026-05-15,true,availability_date,2026-05-15,2026-05-15,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,103,explicit_future,2026-09-04,2026-09-04,true,availability_date,2026-09-04,2026-09-04,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,204,historical_embedded,2026-07-14,2026-07-14,true,availability_date,2026-07-14,2026-07-14,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,201,historical_embedded,2026-05-08,2026-05-08,true,availability_date,2026-05-08,2026-05-08,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,108,explicit_future,2026-08-08,2026-08-08,true,availability_date,2026-08-08,2026-08-08,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,205,explicit_future,2026-08-19,2026-08-19,true,availability_date,2026-08-19,2026-08-19,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,108,historical_embedded,2026-06-19,2026-06-19,true,availability_date,2026-06-19,2026-06-19,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,201,explicit_future,2026-08-22,2026-08-22,true,availability_date,2026-08-22,2026-08-22,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,101,historical_embedded,2026-07-09,2026-07-09,true,availability_date,2026-07-09,2026-07-09,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,104,historical_embedded,2026-07-09,2026-07-09,true,availability_date,2026-07-09,2026-07-09,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,208,explicit_future,2026-09-23,2026-09-23,true,availability_date,2026-09-23,2026-09-23,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,106,explicit_future,2026-08-29,2026-08-29,true,availability_date,2026-08-29,2026-08-29,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,103,explicit_future,2026-09-19,2026-09-19,true,availability_date,2026-09-19,2026-09-19,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,112,historical_embedded,2026-07-06,2026-07-06,true,availability_date,2026-07-06,2026-07-06,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,206,explicit_future,2026-08-29,2026-08-29,true,availability_date,2026-08-29,2026-08-29,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,203,historical_embedded,2026-06-25,2026-06-25,true,availability_date,2026-06-25,2026-06-25,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,202,explicit_future,2026-10-03,2026-10-03,true,availability_date,2026-10-03,2026-10-03,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,107,explicit_future,2026-08-08,2026-08-08,true,availability_date,2026-08-08,2026-08-08,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,103,explicit_future,2026-08-08,2026-08-08,true,availability_date,2026-08-08,2026-08-08,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,102,historical_embedded,2026-07-29,2026-07-29,true,availability_date,2026-07-29,2026-07-29,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,202,sentinel_future,2050-01-02,2050-01-02,false,,,,,false,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,103,explicit_future,2026-08-11,2026-08-11,true,availability_date,2026-08-11,2026-08-11,explicit_future,true,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,108,historical_embedded,2026-06-25,2026-06-25,true,availability_date,2026-06-25,2026-06-25,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,201,historical_embedded,2026-07-27,2026-07-27,true,availability_date,2026-07-27,2026-07-27,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,208,historical_embedded,2026-06-19,2026-06-19,true,availability_date,2026-06-19,2026-06-19,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,308,sentinel_future,2050-01-02,2050-01-02,false,,,,,false,,https://doorway-api.knockrentals.com/v1/property/2007449/units
ASPENSQUARE_OPERATOR,4079,304,historical_embedded,2026-05-08,2026-05-08,true,availability_date,2026-05-08,2026-05-08,historical_embedded,false,,https://doorway-api.knockrentals.com/v1/property/2007449/units
SQUARESPACE_UNIT_BLOCK,241432,406,available_now,Available Now,2026-08-01,true,available_date,Available Now,2026-08-01,available_now,false,,https://cricketflats.com/availability
SQUARESPACE_UNIT_BLOCK,241432,514,explicit_capture_date,Available 8/1,2026-08-01,true,available_date,Available 8/1,2026-08-01,explicit_capture_date,false,,https://cricketflats.com/availability
SQUARESPACE_UNIT_BLOCK,241432,303,explicit_future,Available 9/1,2026-09-01,true,available_date,Available 9/1,2026-09-01,explicit_future,true,,https://cricketflats.com/availability
